country,fe,year,x1,x2,x3,y,_est_fixed,_est_random
1,-1.906877,2000,-.36890268,-.36576173,-.082831189,-2.6058714,1,1
1,-1.906877,2001,-.28391722,-.1060571,-.082831189,-2.0403357,1,1
1,-1.906877,2002,-.68946111,-.90640736,-.082831189,-1.7838519,1,1
1,-1.906877,2003,-1.1946532,-.1916316,-.082831189,-.89433008,1,1
1,-1.906877,2004,-1.0118958,.016859671,-.082831189,-1.8048594,1,1
1,-1.906877,2005,.17655419,1.5904182,-.082831189,-.27650666,1,1
1,-1.906877,2006,-.56938446,-.56901646,-.082831189,-1.6381656,1,1
1,-1.906877,2007,-.17972192,-.27020308,-.082831189,-.63825548,1,1
1,-1.906877,2008,.089769199,.10556228,-.082831189,-1.1745836,1,1
1,-1.906877,2009,-.63099521,-1.573388,-.082831189,-1.0074292,1,1
1,-1.906877,2010,-1.4546944,-.90480888,-.082831189,-3.6491506,1,1
1,-1.906877,2011,-.64234883,-.36809745,-.082831189,-2.8812823,1,1
1,-1.906877,2012,-.49591377,-.76700276,-.082831189,-4.7966948,1,1
1,-1.906877,2013,-.69501615,-.75325024,-.082831189,-3.8646727,1,1
1,-1.906877,2014,.31872621,.78907007,-.082831189,.75614315,1,1
1,-1.906877,2015,.072187163,.11695048,-.082831189,-1.1801575,1,1
1,-1.906877,2016,-.29275858,.63886732,-.082831189,-1.2103956,1,1
1,-1.906877,2017,-1.0441676,.34479573,-.082831189,-2.7740109,1,1
1,-1.906877,2018,-.10739332,.045296323,-.082831189,-.41987264,1,1
1,-1.906877,2019,-.30358407,1.8281319,-.082831189,.43475109,1,1
2,1.0263877,2000,-.81750864,-.45881313,.40915978,1.1389793,1,1
2,1.0263877,2001,-.21148683,2.2780499,.40915978,3.8996067,1,1
2,1.0263877,2002,-.54975516,-1.7915627,.40915978,1.151464,1,1
2,1.0263877,2003,-.75295931,-.81696719,.40915978,1.8113066,1,1
2,1.0263877,2004,-.972215,.68494141,.40915978,1.3395638,1,1
2,1.0263877,2005,-.71935105,-.79253024,.40915978,3.477469,1,1
2,1.0263877,2006,-1.6737527,.48962361,.40915978,.97904307,1,1
2,1.0263877,2007,.40287504,1.9880267,.40915978,5.269556,1,1
2,1.0263877,2008,-.47415698,1.727199,.40915978,5.0021949,1,1
2,1.0263877,2009,-.70338374,.45900169,.40915978,.087176174,1,1
2,1.0263877,2010,-.87283331,-1.1934527,.40915978,.88230056,1,1
2,1.0263877,2011,-.677055,1.1173749,.40915978,4.2621574,1,1
2,1.0263877,2012,.38454074,-1.6857202,.40915978,-.067131065,1,1
2,1.0263877,2013,-.38744849,.29591754,.40915978,2.6595101,1,1
2,1.0263877,2014,-.73595506,.32811949,.40915978,.54089004,1,1
2,1.0263877,2015,-.41492736,.63532454,.40915978,2.635042,1,1
2,1.0263877,2016,-.45704073,1.6577703,.40915978,3.0620344,1,1
2,1.0263877,2017,-.72284776,.79517055,.40915978,1.9293633,1,1
